81183	6	
81184	7	
81185	6	
81186	10	
81187	3	
81188	6	
81189	3	
81190	3	
81191	6	
81192	6	
81193	3	
81194	6	
81195	3	
81196	3	
81197	6	
81198	3	
81199	7	
81200	3	
81201	3	
81202	3	
81203	3	
81204	7	
81205	6	
81206	6	
81207	0	
81208	3	
81209	3	
81210	3	
81211	7	
81212	6	
81213	3	
81214	9	
81215	6	
81216	6	
81217	6	
81218	7	
81219	6	
81220	0	
81221	6	
81222	6	
81223	6	
81224	6	
81225	3	
81226	3	
81227	3	
81228	6	
81229	9	
81230	7	
81231	3	
81232	7	
81233	9	
81234	6	
81235	6	
81236	0	
81237	3	
81238	7	
81239	5	
81240	9	
81241	0	
81242	6	
81243	6	
81244	6	
81245	7	
81246	3	
81247	6	
81248	3	
81249	18	
81250	6	
81251	3	
81252	6	
81253	6	
81254	3	
81255	6	
81256	3	
81257	3	
81258	3	
81259	6	
81260	6	
81261	12	
81262	6	
81263	7	
81264	3	
81265	7	
81266	3	
81267	3	
81268	3	
81269	7	
81270	0	
81271	10	
81272	6	
81273	3	
81274	0	
81275	6	
81276	0	
81277	6	
81278	3	
81279	3	
81280	0	
81281	3	
81282	3	
81283	3	
81284	3	
81285	9	
81286	6	
81287	6	
81288	3	
81289	12	
81290	6	
81291	7	
81292	3	
81293	3	
81294	3	
81295	9	
81296	6	
81297	3	
81298	6	
81299	6	
81300	6	
81301	7	
81302	3	
81303	6	
81304	7	
81305	7	
81306	6	
81307	3	
81308	6	
81309	6	
81310	3	
81311	7	
81312	6	
81313	6	
81314	3	
81315	3	
81316	7	
81317	3	
81318	3	
81319	6	
81320	9	
81321	3	
81322	3	
81323	3	
81324	3	
81325	7	
81326	9	
81327	6	
81328	6	
81329	7	
81330	3	
81331	6	
81332	6	
81333	0	
81334	6	
81335	3	
81336	7	
81337	3	
81338	6	
81339	3	
81340	6	
81341	6	
81342	3	
81343	6	
81344	6	
81345	3	
81346	12	
81347	6	
81348	6	
81349	3	
81350	3	
81351	3	
81352	6	
81353	3	
81354	6	
81355	0	
81356	6	
81357	6	
81358	3	
81359	3	
81360	3	
81361	3	
81362	3	
81363	12	
81364	7	
81365	6	
81366	7	
81367	3	
81368	6	
81369	6	
81370	6	
81371	6	
81372	6	
81373	6	
81374	6	
81375	7	
81376	6	
81377	6	
81378	3	
81379	6	
81380	7	
81381	6	
81382	6	
81383	0	
81384	3	
81385	6	
81386	6	
81387	6	
81388	3	
81389	0	
81390	6	
81391	6	
81392	3	
81393	6	
81394	3	
81395	3	
81396	6	
81397	7	
81398	6	
81399	3	
81400	3	
81401	5	
81402	6	
81403	6	
81404	6	
81405	3	
81406	3	
81407	3	
81408	3	
81409	3	
81410	0	
81411	6	
81412	6	
81413	12	
81414	9	
81415	7	
81416	6	
81417	3	
81418	3	
81419	7	
81420	6	
81421	9	
81422	6	
81423	6	
81424	0	
81425	6	
81426	6	
81427	3	
81428	3	
81429	6	
81430	12	
81431	3	
81432	10	
81433	7	
81434	7	
81435	3	
81436	6	
81437	3	
81438	18	
81439	6	
81440	3	
81441	3	
81442	6	
81443	6	
81444	6	
81445	6	
81446	6	
81447	9	
81448	9	
81449	6	
81450	3	
81451	7	
81452	3	
81453	6	
81454	3	
81455	6	
81456	3	
81457	6	
81458	3	
81459	3	
81460	3	
81461	6	
81462	6	
81463	6	
81464	6	
81465	6	
81466	6	
81467	6	
81468	6	
81469	3	
81470	6	
81471	6	
81472	3	
81473	3	
81474	6	
81475	3	
81476	6	
81477	6	
81478	3	
81479	6	
81480	6	
81481	3	
81482	3	
81483	6	
81484	6	
81485	7	
81486	6	
81487	6	
81488	6	
81489	3	
81490	9	
81491	3	
81492	3	
81493	3	
81494	6	
81495	3	
81496	6	
81497	7	
81498	3	
81499	6	
81500	7	
81501	7	
81502	3	
81503	6	
81504	6	
81505	0	
81506	6	
81507	6	
81508	6	
81509	3	
81510	0	
81511	0	
81512	0	
81513	6	
81514	3	
81515	6	
81516	7	
81517	6	
81518	6	
81519	6	
81520	3	
81521	6	
81522	3	
81523	7	
81524	3	
81525	3	
81526	6	
81527	6	
81528	0	
81529	3	
81530	6	
81531	7	
81532	7	
81533	6	
81534	6	
81535	6	
81536	6	
81537	7	
81538	3	
81539	0	
81540	3	
81541	3	
81542	0	
81543	3	
81544	6	
81545	0	
81546	6	
81547	6	
81548	0	
81549	3	
81550	6	
81551	6	
81552	0	
81553	6	
81554	7	
81555	2	
81556	3	
81557	3	
81558	15	
81559	3	
81560	9	
81561	6	
81562	0	
81563	6	
81564	3	
81565	6	
81566	6	
81567	3	
81568	6	
81569	7	
81570	6	
81571	9	
81572	6	
81573	3	
81574	3	
81575	12	
81576	6	
81577	3	
81578	6	
81579	6	
81580	3	
81581	6	
81582	3	
81583	6	
81584	12	
81585	6	
81586	3	
81587	7	
81588	6	
81589	6	
81590	3	
81591	7	
81592	3	
81593	6	
81594	9	
81595	6	
81596	3	
81597	3	
81598	7	
81599	7	
81600	3	
81601	3	
81602	12	
81603	3	
81604	3	
81605	3	
81606	3	
81607	6	
81608	3	
81609	3	
81610	7	
81611	3	
81612	6	
81613	6	
81614	6	
81615	6	
81616	6	
81617	3	
81618	3	
81619	8	
81620	6	
81621	3	
81622	3	
81623	8	
81624	12	
81625	3	
81626	6	
81627	6	
81628	3	
81629	6	
81630	7	
81631	3	
81632	3	
81633	0	
81634	7	
81635	6	
81636	3	
81637	7	
81638	6	
81639	3	
81640	3	
81641	7	
81642	3	
81643	6	
81644	6	
81645	3	
81646	6	
81647	7	
81648	6	
81649	3	
81650	6	
81651	6	
81652	6	
81653	6	
81654	6	
81655	6	
81656	6	
81657	6	
81658	3	
81659	6	
81660	6	
81661	6	
81662	6	
81663	6	
81664	0	
81665	6	
81666	7	
81667	6	
81668	6	
81669	3	
81670	7	
81671	7	
81672	6	
81673	6	
81674	3	
81675	6	
81676	3	
81677	0	
81678	9	
81679	3	
81680	0	
81681	3	
81682	7	
81683	6	
81684	3	
81685	6	
81686	6	
81687	6	
81688	3	
81689	6	
81690	6	
81691	12	
81692	6	
81693	3	
81694	10	
81695	6	
81696	8	
81697	6	
81698	6	
81699	6	
81700	3	
81701	9	
81702	6	
81703	6	
81704	3	
81705	6	
81706	5	
81707	3	
81708	6	
81709	6	
81710	6	
81711	6	
81712	6	
81713	6	
81714	3	
81715	0	
81716	6	
81717	3	
81718	3	
81719	3	
81720	6	
81721	8	
81722	6	
81723	9	
81724	7	
81725	9	
81726	9	
81727	6	
81728	6	
81729	6	
81730	6	
81731	6	
81732	6	
81733	6	
81734	6	
81735	6	
81736	6	
81737	7	
81738	6	
81739	6	
81740	6	
81741	5	
81742	7	
81743	3	
81744	6	
81745	6	
81746	6	
81747	7	
81748	0	
81749	3	
81750	3	
81751	0	
81752	3	
81753	3	
81754	7	
81755	6	
81756	6	
81757	7	
81758	7	
81759	5	
81760	3	
81761	9	
81762	3	
81763	6	
81764	0	
81765	6	
81766	6	
81767	3	
81768	3	
81769	14	
81770	6	
81771	3	
81772	6	
81773	7	
81774	6	
81775	7	
81776	3	
81777	7	
81778	3	
81779	3	
81780	6	
81781	5	
81782	3	
81783	5	
81784	6	
81785	6	
81786	6	
81787	0	
81788	5	
81789	3	
81790	6	
81791	7	
81792	3	
81793	6	
81794	6	
81795	3	
81796	3	
81797	3	
81798	3	
81799	3	
81800	6	
81801	6	
81802	3	
81803	3	
81804	6	
81805	3	
81806	3	
81807	7	
81808	6	
81809	2	
81810	3	
81811	6	
81812	6	
81813	6	
81814	6	
81815	6	
81816	5	
81817	3	
81818	8	
81819	6	
81820	3	
81821	7	
81822	6	
81823	6	
81824	6	
81825	0	
81826	6	
81827	12	
81828	3	
81829	0	
81830	12	
81831	6	
81832	6	
81833	3	
81834	6	
81835	3	
81836	6	
81837	0	
81838	3	
81839	5	
81840	5	
81841	3	
81842	3	
81843	3	
81844	3	
81845	6	
81846	3	
81847	6	
81848	7	
81849	3	
81850	5	
81851	6	
81852	6	
81853	6	
81854	3	
81855	6	
81856	7	
81857	6	
81858	7	
81859	3	
81860	3	
81861	3	
81862	8	
81863	6	
81864	5	
81865	3	
81866	6	
81867	7	
81868	6	
81869	12	
81870	6	
81871	0	
81872	6	
81873	3	
81874	6	
81875	6	
81876	7	
81877	6	
81878	6	
81879	9	
81880	5	
81881	7	
81882	7	
81883	7	
81884	0	
81885	6	
81886	6	
81887	6	
81888	3	
81889	6	
81890	3	
81891	7	
81892	3	
81893	6	
81894	7	
81895	3	
81896	3	
81897	6	
81898	7	
81899	3	
81900	6	
81901	3	
81902	3	
81903	6	
81904	6	
81905	3	
81906	6	
81907	7	
81908	3	
81909	3	
81910	6	
81911	6	
81912	6	
81913	7	
81914	6	
81915	6	
81916	3	
81917	6	
81918	7	
81919	3	
81920	3	
81921	9	
81922	3	
81923	7	
81924	3	
81925	6	
81926	5	
81927	0	
81928	3	
81929	6	
81930	6	
81931	6	
81932	6	
81933	0	
81934	3	
81935	3	
81936	3	
81937	6	
81938	6	
81939	6	
81940	3	
81941	6	
81942	6	
81943	6	
81944	7	
81945	6	
81946	7	
81947	8	
81948	3	
81949	6	
81950	6	
81951	3	
81952	3	
81953	6	
81954	7	
81955	3	
81956	3	
81957	7	
81958	6	
81959	3	
81960	3	
81961	6	
81962	7	
81963	7	
81964	3	
81965	6	
81966	6	
81967	6	
81968	3	
81969	3	
81970	6	
81971	6	
81972	5	
81973	7	
81974	3	
81975	3	
81976	6	
81977	3	
81978	6	
81979	7	
81980	6	
81981	12	
81982	9	
81983	3	
81984	5	
81985	3	
81986	6	
81987	3	
81988	3	
81989	7	
81990	6	
81991	3	
81992	10	
81993	7	
81994	6	
81995	9	
81996	12	
81997	6	
81998	3	
81999	6	
82000	6	
82001	6	
82002	6	
82003	6	
82004	7	
82005	6	
82006	6	
82007	3	
82008	0	
82009	6	
82010	6	
82011	6	
82012	5	
82013	6	
82014	3	
82015	6	
82016	6	
82017	3	
82018	6	
82019	7	
82020	3	
82021	6	
82022	7	
82023	3	
82024	3	
82025	7	
82026	12	
82027	7	
82028	3	
82029	6	
82030	6	
82031	6	
82032	6	
82033	3	
82034	6	
82035	3	
82036	9	
82037	6	
82038	3	
82039	6	
82040	9	
82041	7	
82042	7	
82043	0	
82044	6	
82045	7	
82046	0	
82047	0	
82048	6	
82049	7	
82050	7	
82051	6	
82052	0	
82053	3	
82054	6	
82055	6	
82056	6	
82057	3	
82058	7	
82059	6	
82060	7	
82061	6	
82062	3	
82063	7	
82064	6	
82065	3	
82066	9	
82067	0	
82068	6	
82069	6	
82070	6	
82071	3	
82072	6	
82073	4	
82074	6	
82075	6	
82076	3	
82077	3	
82078	0	
82079	3	
82080	3	
82081	6	
82082	9	
82083	5	
82084	6	
82085	6	
82086	7	
82087	6	
82088	6	
82089	6	
82090	3	
82091	3	
82092	0	
82093	3	
82094	6	
82095	6	
82096	3	
82097	3	
82098	3	
82099	6	
82100	6	
82101	6	
82102	6	
82103	6	
82104	3	
82105	6	
82106	12	
82107	5	
82108	7	
82109	3	
82110	9	
82111	7	
82112	3	
82113	6	
82114	3	
82115	3	
82116	3	
82117	3	
82118	6	
82119	3	
82120	3	
82121	0	
82122	13	
82123	6	
82124	3	
82125	12	
82126	7	
82127	6	
82128	6	
82129	6	
82130	3	
82131	7	
82132	6	
82133	7	
82134	7	
82135	6	
82136	7	
82137	6	
82138	6	
82139	0	
82140	6	
82141	6	
82142	6	
82143	7	
82144	6	
82145	6	
82146	3	
82147	6	
82148	9	
82149	3	
82150	6	
82151	6	
82152	7	
82153	3	
82154	0	
82155	6	
82156	9	
82157	6	
82158	7	
82159	3	
82160	6	
82161	6	
82162	0	
82163	6	
82164	5	
82165	12	
82166	3	
82167	6	
82168	3	
82169	6	
82170	3	
82171	3	
82172	0	
82173	6	
82174	6	
82175	3	
82176	0	
82177	6	
82178	6	
82179	6	
82180	3	
82181	6	
82182	12	
82183	6	
82184	6	
82185	3	
82186	6	
82187	3	
82188	0	
82189	6	
82190	3	
82191	6	
82192	6	
82193	3	
82194	3	
82195	7	
82196	6	
82197	3	
82198	6	
82199	6	
82200	7	
82201	6	
82202	7	
82203	3	
82204	6	
82205	0	
82206	6	
82207	3	
82208	7	
82209	6	
82210	6	
82211	12	
82212	6	
82213	8	
82214	3	
82215	6	
82216	3	
82217	6	
82218	6	
82219	6	
82220	5	
82221	6	
82222	6	
82223	7	
82224	6	
82225	7	
82226	6	
82227	7	
82228	6	
82229	3	
82230	6	
82231	6	
82232	6	
82233	3	
82234	0	
82235	6	
82236	6	
82237	12	
82238	6	
82239	7	
82240	6	
82241	3	
82242	6	
82243	6	
82244	3	
82245	3	
82246	3	
82247	6	
82248	7	
82249	3	
82250	6	
82251	4	
82252	6	
82253	3	
82254	0	
82255	6	
82256	3	
82257	8	
82258	6	
82259	7	
82260	6	
82261	3	
82262	7	
82263	6	
82264	9	
82265	3	
82266	6	
82267	6	
82268	6	
82269	3	
82270	12	
82271	6	
82272	6	
82273	6	
82274	3	
82275	6	
82276	0	
82277	6	
82278	3	
82279	6	
82280	3	
82281	3	
82282	3	
82283	6	
82284	17	
82285	6	
82286	6	
82287	7	
82288	6	
82289	3	
82290	0	
82291	3	
82292	9	
82293	7	
82294	6	
82295	3	
82296	6	
82297	12	
82298	6	
82299	6	
82300	6	
82301	3	
82302	14	
82303	6	
82304	3	
82305	8	
82306	9	
82307	7	
82308	6	
82309	6	
82310	6	
82311	6	
82312	3	
82313	6	
82314	0	
82315	6	
82316	6	
82317	9	
82318	6	
82319	7	
82320	6	
82321	6	
82322	3	
82323	6	
82324	4	
82325	7	
82326	3	
82327	6	
82328	9	
82329	6	
82330	6	
82331	6	
82332	6	
82333	2	
82334	3	
82335	7	
82336	3	
82337	6	
82338	6	
82339	6	
82340	6	
82341	3	
82342	6	
82343	3	
82344	3	
82345	7	
82346	3	
82347	6	
82348	3	
82349	12	
82350	9	
82351	6	
82352	7	
82353	7	
82354	7	
82355	6	
82356	6	
82357	3	
82358	3	
82359	6	
82360	6	
82361	6	
82362	6	
82363	3	
82364	6	
82365	6	
82366	6	
82367	7	
82368	6	
82369	3	
82370	9	
82371	3	
82372	6	
82373	6	
82374	3	
82375	3	
82376	6	
82377	3	
82378	6	
82379	3	
82380	6	
82381	7	
82382	3	
82383	10	
82384	6	
82385	6	
82386	6	
82387	0	
82388	6	
82389	3	
82390	3	
82391	6	
82392	9	
82393	3	
82394	3	
82395	6	
82396	7	
82397	10	
82398	3	
82399	6	
82400	6	
82401	7	
82402	6	
82403	9	
82404	3	
82405	9	
82406	2	
82407	3	
82408	6	
82409	3	
82410	0	
82411	6	
82412	9	
82413	6	
82414	6	
82415	7	
82416	7	
82417	6	
82418	6	
82419	6	
82420	6	
82421	0	
82422	3	
82423	6	
82424	6	
82425	6	
82426	3	
82427	7	
82428	3	
82429	10	
82430	10	
82431	12	
82432	9	
82433	7	
82434	1	
82435	3	
82436	6	
82437	6	
82438	7	
82439	0	
82440	3	
82441	6	
82442	3	
82443	6	
82444	6	
82445	3	
82446	7	
82447	0	
82448	3	
82449	3	
82450	3	
82451	3	
82452	9	
82453	6	
82454	6	
82455	3	
82456	3	
82457	3	
82458	6	
82459	0	
82460	6	
82461	0	
82462	3	
82463	3	
82464	3	
82465	7	
82466	9	
82467	3	
82468	6	
82469	6	
82470	3	
82471	6	
82472	12	
82473	6	
82474	6	
82475	3	
82476	3	
82477	0	
82478	3	
82479	6	
82480	6	
82481	0	
82482	6	
82483	3	
82484	7	
82485	3	
82486	6	
82487	6	
82488	6	
82489	0	
82490	0	
82491	3	
82492	6	
82493	7	
82494	6	
82495	3	
82496	6	
82497	6	
82498	7	
82499	3	
82500	6	
82501	6	
82502	7	
82503	0	
82504	7	
82505	3	
82506	12	
82507	6	
82508	6	
82509	3	
82510	6	
82511	0	
82512	3	
82513	7	
82514	3	
82515	3	
82516	6	
82517	3	
82518	3	
82519	6	
82520	6	
82521	3	
82522	6	
82523	6	
82524	6	
82525	7	
82526	6	
82527	3	
82528	6	
82529	0	
82530	3	
82531	3	
82532	6	
82533	6	
82534	7	
82535	6	
82536	3	
82537	6	
82538	6	
82539	6	
82540	0	
82541	3	
82542	3	
82543	3	
82544	6	
82545	3	
82546	6	
82547	3	
82548	0	
82549	6	
82550	3	
82551	6	
82552	3	
82553	6	
82554	6	
82555	3	
82556	6	
82557	5	
82558	6	
82559	8	
82560	6	
82561	6	
82562	3	
82563	6	
82564	6	
82565	6	
82566	7	
82567	6	
82568	7	
82569	3	
82570	0	
82571	5	
82572	3	
82573	6	
82574	0	
82575	3	
82576	6	
82577	6	
82578	3	
82579	0	
82580	6	
82581	3	
82582	3	
82583	6	
82584	6	
82585	6	
82586	6	
82587	0	
82588	0	
82589	6	
82590	3	
82591	7	
82592	6	
82593	6	
82594	7	
82595	9	
82596	3	
82597	6	
82598	3	
82599	7	
82600	6	
82601	18	
82602	6	
82603	9	
82604	5	
82605	3	
82606	3	
82607	7	
82608	6	
82609	6	
82610	6	
82611	6	
82612	6	
82613	3	
82614	6	
82615	2	
82616	5	
82617	7	
82618	0	
82619	7	
82620	6	
82621	6	
82622	9	
82623	6	
82624	6	
82625	3	
82626	6	
82627	7	
82628	6	
82629	3	
82630	6	
82631	3	
82632	7	
82633	6	
82634	3	
82635	3	
82636	3	
82637	9	
82638	6	
82639	3	
82640	6	
82641	6	
82642	6	
82643	3	
82644	7	
82645	6	
82646	3	
82647	9	
82648	6	
82649	3	
82650	7	
82651	7	
82652	6	
82653	6	
82654	3	
82655	3	
82656	7	
82657	6	
82658	7	
82659	3	
82660	3	
82661	3	
82662	6	
82663	3	
82664	6	
82665	6	
82666	3	
82667	3	
82668	7	
82669	6	
82670	0	
82671	6	
82672	0	
82673	9	
82674	4	
82675	3	
82676	6	
82677	3	
82678	6	
82679	6	
82680	6	
82681	3	
82682	6	
82683	3	
82684	3	
82685	6	
82686	3	
82687	9	
82688	6	
82689	3	
82690	3	
82691	7	
82692	9	
82693	3	
82694	3	
82695	6	
82696	3	
82697	6	
82698	6	
82699	6	
82700	7	
82701	3	
82702	7	
82703	7	
82704	9	
82705	6	
82706	12	
82707	3	
82708	3	
82709	3	
82710	6	
82711	3	
82712	7	
82713	6	
82714	6	
82715	12	
82716	3	
82717	0	
82718	6	
82719	6	
82720	6	
82721	8	
82722	6	
82723	6	
82724	6	
82725	7	
82726	6	
82727	5	
82728	6	
82729	3	
82730	6	
82731	9	
82732	3	
82733	3	
82734	7	
82735	0	
82736	6	
82737	7	
82738	6	
82739	3	
82740	6	
82741	3	
82742	3	
82743	6	
82744	6	
82745	6	
82746	6	
82747	6	
82748	12	
82749	3	
82750	6	
82751	6	
82752	6	
82753	6	
82754	3	
82755	6	
82756	6	
82757	6	
82758	3	
82759	2	
82760	3	
82761	3	
82762	6	
82763	6	
82764	3	
82765	0	
82766	3	
82767	6	
82768	7	
82769	3	
82770	6	
82771	6	
82772	7	
82773	3	
82774	3	
82775	7	
82776	6	
82777	6	
82778	6	
82779	6	
82780	6	
82781	3	
82782	3	
82783	3	
82784	6	
82785	6	
82786	6	
82787	6	
82788	6	
82789	6	
82790	6	
82791	3	
82792	3	
82793	6	
82794	6	
82795	3	
82796	7	
82797	6	
82798	3	
82799	3	
82800	3	
82801	12	
82802	6	
82803	3	
82804	6	
82805	3	
82806	3	
82807	6	
82808	6	
82809	7	
82810	6	
82811	6	
82812	3	
82813	2	
82814	6	
82815	3	
82816	6	
82817	6	
82818	6	
82819	12	
82820	7	
82821	6	
82822	6	
82823	6	
82824	7	
82825	3	
82826	6	
82827	6	
82828	6	
82829	3	
82830	3	
82831	3	
82832	6	
82833	6	
82834	6	
82835	9	
82836	7	
82837	3	
82838	3	
82839	6	
82840	3	
82841	3	
82842	6	
82843	6	
82844	6	
82845	6	
82846	6	
82847	6	
82848	3	
82849	6	
82850	0	
82851	7	
82852	3	
82853	6	
82854	6	
82855	7	
82856	3	
82857	3	
82858	3	
82859	6	
82860	6	
82861	6	
82862	6	
82863	7	
82864	3	
82865	4	
82866	6	
82867	6	
82868	3	
82869	6	
82870	3	
82871	11	
82872	6	
82873	6	
82874	6	
82875	14	
82876	7	
82877	6	
82878	6	
82879	6	
82880	6	
82881	3	
82882	6	
82883	6	
82884	3	
82885	3	
82886	6	
82887	7	
82888	6	
82889	12	
82890	0	
82891	3	
82892	6	
82893	3	
82894	3	
82895	6	
82896	6	
82897	3	
82898	6	
82899	6	
82900	3	
82901	3	
82902	9	
82903	6	
82904	7	
82905	9	
82906	6	
82907	3	
82908	3	
82909	7	
82910	6	
82911	7	
82912	6	
82913	3	
82914	6	
82915	6	
82916	6	
82917	6	
82918	6	
82919	6	
82920	7	
82921	3	
82922	9	
82923	9	
82924	3	
82925	7	
82926	3	
82927	7	
82928	5	
82929	3	
82930	6	
82931	6	
82932	3	
82933	3	
82934	6	
82935	12	
82936	6	
82937	9	
82938	6	
82939	3	
82940	6	
82941	3	
82942	0	
82943	3	
82944	6	
82945	7	
82946	6	
82947	3	
82948	6	
82949	6	
82950	3	
82951	7	
82952	3	
82953	7	
82954	3	
82955	3	
82956	6	
82957	6	
82958	10	
82959	12	
82960	3	
82961	7	
82962	3	
82963	6	
82964	6	
82965	7	
82966	6	
82967	3	
82968	6	
82969	3	
82970	3	
82971	7	
82972	7	
82973	3	
82974	6	
82975	6	
82976	3	
82977	3	
82978	6	
82979	7	
82980	7	
82981	3	
82982	6	
82983	3	
82984	0	
82985	0	
82986	9	
82987	3	
82988	3	
82989	6	
82990	7	
82991	3	
82992	3	
82993	0	
82994	6	
82995	6	
82996	7	
82997	3	
82998	6	
82999	6	
83000	3	
83001	6	
83002	6	
83003	6	
83004	3	
83005	6	
83006	3	
83007	7	
83008	6	
83009	7	
83010	6	
83011	6	
83012	6	
83013	6	
83014	3	
83015	3	
83016	6	
83017	7	
83018	6	
83019	5	
83020	3	
83021	3	
83022	7	
83023	6	
83024	6	
83025	6	
83026	10	
83027	18	
83028	3	
83029	3	
83030	6	
83031	6	
83032	6	
83033	6	
83034	3	
83035	3	
83036	7	
83037	3	
83038	7	
83039	6	
83040	7	
83041	7	
83042	0	
83043	6	
83044	6	
83045	6	
83046	7	
83047	6	
83048	6	
83049	7	
83050	3	
83051	6	
83052	7	
83053	9	
83054	6	
83055	0	
83056	10	
83057	3	
83058	12	
83059	3	
83060	9	
83061	6	
83062	6	
83063	6	
83064	6	
83065	6	
83066	6	
83067	6	
83068	6	
83069	15	
83070	3	
83071	6	
83072	7	
83073	3	
83074	7	
83075	3	
83076	6	
83077	0	
83078	3	
83079	6	
83080	3	
83081	0	
83082	7	
83083	2	
83084	6	
83085	3	
83086	0	
83087	9	
83088	9	
83089	6	
83090	0	
83091	6	
83092	3	
83093	6	
83094	3	
83095	6	
83096	0	
83097	3	
83098	3	
83099	3	
83100	6	
83101	6	
83102	7	
83103	3	
83104	9	
83105	7	
83106	6	
83107	6	
83108	7	
83109	6	
83110	3	
83111	6	
83112	0	
83113	0	
83114	3	
83115	3	
83116	6	
83117	6	
83118	9	
83119	3	
83120	6	
83121	6	
83122	6	
83123	7	
83124	6	
83125	7	
83126	3	
83127	7	
83128	6	
83129	6	
83130	7	
83131	9	
83132	3	
83133	7	
83134	3	
83135	3	
83136	6	
83137	6	
83138	3	
83139	6	
83140	6	
83141	6	
83142	6	
83143	3	
83144	3	
83145	6	
83146	6	
83147	6	
83148	7	
83149	0	
83150	3	
83151	3	
83152	3	
83153	7	
83154	3	
83155	5	
83156	9	
83157	6	
83158	7	
83159	6	
83160	8	
83161	6	
83162	0	
83163	3	
83164	6	
83165	7	
83166	5	
83167	7	
83168	6	
83169	3	
83170	3	
83171	6	
83172	6	
83173	7	
83174	6	
83175	3	
83176	7	
83177	6	
83178	3	
83179	12	
83180	3	
83181	7	
83182	3	
83183	0	
83184	6	
83185	3	
83186	6	
83187	3	
83188	6	
83189	6	
83190	6	
83191	3	
83192	6	
83193	12	
83194	6	
83195	6	
83196	6	
83197	6	
83198	9	
83199	3	
83200	6	
83201	7	
83202	6	
83203	3	
83204	6	
83205	6	
83206	6	
83207	3	
83208	0	
83209	7	
83210	6	
83211	7	
83212	3	
83213	3	
83214	6	
83215	7	
83216	6	
83217	6	
83218	6	
83219	6	
83220	0	
83221	3	
83222	6	
83223	3	
83224	6	
83225	6	
83226	6	
83227	6	
83228	6	
83229	6	
83230	6	
83231	9	
83232	3	
83233	6	
83234	6	
83235	6	
83236	3	
83237	6	
83238	7	
83239	3	
83240	7	
83241	3	
83242	6	
83243	3	
83244	6	
83245	2	
83246	3	
83247	3	
83248	6	
83249	9	
83250	6	
83251	10	
83252	7	
83253	7	
83254	3	
83255	0	
83256	3	
83257	3	
83258	0	
83259	3	
83260	6	
83261	3	
83262	3	
83263	9	
83264	3	
83265	3	
83266	3	
83267	12	
83268	0	
83269	4	
83270	3	
83271	2	
83272	6	
83273	6	
83274	6	
83275	6	
83276	6	
83277	3	
83278	6	
83279	7	
83280	6	
83281	6	
83282	6	
83283	6	
83284	5	
83285	3	
83286	3	
83287	7	
83288	6	
83289	3	
83290	6	
83291	4	
83292	6	
83293	3	
83294	10	
83295	6	
83296	3	
83297	6	
83298	3	
83299	3	
83300	0	
83301	9	
83302	7	
83303	12	
83304	3	
83305	3	
83306	3	
83307	6	
83308	7	
83309	6	
83310	7	
83311	6	
83312	3	
83313	6	
83314	3	
83315	3	
83316	6	
83317	3	
83318	3	
83319	3	
83320	6	
83321	3	
83322	3	
83323	7	
83324	6	
83325	6	
83326	12	
83327	6	
83328	12	
83329	7	
83330	6	
83331	6	
83332	3	
83333	6	
83334	6	
83335	9	
83336	6	
83337	6	
83338	9	
83339	3	
83340	3	
83341	6	
83342	6	
83343	3	
83344	7	
83345	6	
83346	6	
83347	6	
83348	6	
83349	6	
83350	3	
83351	3	
83352	6	
83353	3	
83354	6	
83355	0	
83356	0	
83357	6	
83358	9	
83359	7	
83360	3	
83361	6	
83362	9	
83363	3	
83364	6	
83365	6	
83366	0	
83367	3	
83368	6	
83369	5	
83370	3	
83371	10	
83372	6	
83373	3	
83374	7	
83375	6	
83376	6	
83377	0	
83378	9	
83379	3	
83380	6	
83381	3	
83382	7	
83383	9	
83384	3	
83385	6	
83386	3	
83387	7	
83388	3	
83389	3	
83390	3	
83391	0	
83392	9	
83393	7	
83394	7	
83395	0	
83396	3	
83397	0	
83398	3	
83399	6	
83400	7	
83401	7	
83402	6	
83403	6	
83404	3	
83405	3	
83406	0	
83407	6	
83408	6	
83409	6	
83410	6	
83411	6	
83412	3	
83413	3	
83414	7	
83415	9	
83416	7	
83417	7	
83418	9	
83419	7	
83420	7	
83421	7	
83422	6	
83423	7	
83424	3	
83425	1	
83426	3	
83427	3	
83428	0	
83429	6	
83430	6	
83431	3	
83432	6	
83433	6	
83434	7	
83435	3	
83436	3	
83437	6	
83438	6	
83439	6	
83440	0	
83441	12	
83442	6	
83443	3	
83444	6	
83445	3	
83446	6	
83447	6	
83448	0	
83449	3	
83450	3	
83451	7	
83452	3	
83453	6	
83454	7	
83455	6	
83456	6	
83457	3	
83458	6	
83459	3	
83460	3	
83461	3	
83462	3	
83463	7	
83464	3	
83465	6	
83466	7	
83467	6	
83468	0	
83469	3	
83470	3	
83471	6	
83472	3	
83473	6	
83474	3	
83475	10	
83476	9	
83477	6	
83478	7	
83479	6	
83480	3	
83481	3	
83482	6	
83483	6	
83484	6	
83485	3	
83486	6	
83487	7	
83488	9	
83489	6	
83490	6	
83491	6	
83492	6	
83493	6	
83494	6	
83495	6	
83496	6	
83497	7	
83498	7	
83499	0	
83500	3	
83501	6	
83502	6	
83503	3	
83504	3	
83505	2	
83506	3	
83507	6	
83508	3	
83509	3	
83510	3	
83511	3	
83512	3	
83513	6	
83514	3	
83515	6	
